S.No,Location Id,Address,Pin Code,District,ULB Categorisation,
2735,2780,"clock Tawer sabzi mandi, Delhi, Delhi NCR",110007,North Delhi,North DMC,
2736,2781,"kedar bulding  sazzi mandi, Delhi, Delhi NCR",110007,North Delhi,North DMC,
2737,2782,"roshnara road near Masjid, Delhi, Delhi NCR",110007,North Delhi,North DMC,
2738,2783,"chtra Gupta road near r.k ashram red light, Delhi, Delhi NCR",110055,Central Delhi,SDMC,
2739,2784,"roshnara road near sabji mandi, Delhi, Delhi NCR",110007,North Delhi,North DMC,
2740,2785,"infront of RBI, sansad marg, Delhi, Delhi NCR",110001,Central Delhi,SDMC,
2741,2786,"sansad marg near rbi building, Delhi, Delhi NCR",110001,Central Delhi,SDMC,
2742,2787,"maen bazaar sabzi mandi, Delhi, Delhi NCR",110007,North Delhi,North DMC,
2743,2788,"Ramakrishna marg, Delhi, Delhi NCR",110055,Central Delhi,SDMC,
2744,2789,"panjabi basti sabzi band I, Delhi, Delhi NCR",110007,North Delhi,North DMC,
2745,2790,"arypura sabji mandi, Delhi, Delhi NCR",110007,North Delhi,North DMC,
2746,2791,"NEAR SWAMI NAGAR SOUTH, INDIAN OIL PETROLEUM(2), PANCHSHEEL PARK., Delhi, Delhi NCR",110017,South Delhi,SDMC,
2747,2792,"front of sunani masjid, sunehri bagh, Delhi, Delhi NCR",110011,Central Delhi,SDMC,
2748,2793,"d.c.m chowk, Delhi, Delhi NCR",110006,Central Delhi,SDMC,
2749,2794,"r.k ashram marg, Delhi, Delhi NCR",110055,Central Delhi,SDMC,
2750,2795,"local shopping complex sector 4 pushp vihar, Delhi-SDMC, Delhi NCR",110017,South Delhi,SDMC,
2751,2796,"NEAR SWAMI NAGAR SOUTH, BHARAT PETROL PUMP, PANCHSHEEL PARK., Delhi, Delhi NCR",110017,South Delhi,SDMC,
2752,2797,"intimate service station petrol pump. hauz khaz, Delhi, Delhi NCR",110017,South Delhi,SDMC,
2753,2798,"r.k ashram metro station gets no -2, Delhi, Delhi NCR",110055,Central Delhi,SDMC,
2754,2799,"lodhi caloni near sudhir store jor bagh road, Delhi, Delhi NCR",110003,Central Delhi,SDMC,
2755,2800,"254 main bzzar sabzi  mandi, Delhi, Delhi NCR",110007,North Delhi,North DMC,
2756,2801,"soami service center petrol pump. hauz khas, Delhi, Delhi NCR",110017,South Delhi,SDMC,
2757,2802,"2672 mean bazaar sabzi mandi, Delhi, Delhi NCR",110007,North Delhi,North DMC,
2758,2803,"air india bhavan sansad marg, Delhi, Delhi NCR",110001,Central Delhi,SDMC,
2759,2804,"central secretarial, Delhi, Delhi NCR",110001,Central Delhi,SDMC,
2760,2805,"mean bazaar sabzi  mandi, Delhi, Delhi NCR",110007,North Delhi,North DMC,
2761,2806,"NEAR SWAMI NAGAR SOUTH, INDIAN OIL PETROL PUMP, PANCHSHEEL PARK., Delhi, Delhi NCR",110017,South Delhi,SDMC,
2762,2807,"central secreteriate metro station, Delhi, Delhi NCR",110001,Central Delhi,SDMC,
2763,2808,"gali  basesar nath  sabji bandi, Delhi, Delhi NCR",110007,North Delhi,North DMC,
2764,2809,"chirag delhi board near ,sanik farm, Delhi, Delhi NCR",110017,South Delhi,SDMC,
2765,2810,"sivesh service station petrol pump. hauz khas., Delhi, Delhi NCR",110017,South Delhi,SDMC,
2766,2811,"palika palase rk asharam metro station, Delhi, Delhi NCR",110055,Central Delhi,SDMC,
2767,2812,"kamla nagar near spark mall, Delhi, Delhi NCR",110007,North Delhi,North DMC,
2768,2813,"kamla nagar near spark mall, Delhi, Delhi NCR",110007,North Delhi,North DMC,
2769,2814,"roshnara road near sunder Singh gali, Delhi, Delhi NCR",110007,North Delhi,North DMC,
2770,2815,"roshnara road near Arya Pura, Delhi, Delhi NCR",110007,North Delhi,North DMC,
2771,2816,"Krishna market near r.k ashram metro station, Delhi, Delhi NCR",110043,South West delhi,SDMC,
2772,2817,"kamla nagar E143, Delhi, Delhi NCR",110007,North Delhi,North DMC,
2773,2818,"mean bzzar old sabjzi mandi, Delhi, Delhi NCR",110007,North Delhi,North DMC,
2774,2819,"balak nath  gali  sabji bandi, Delhi, Delhi NCR",110007,North Delhi,North DMC,
2775,2820,"kamla nagar near Pawer house, Delhi, Delhi NCR",110007,North Delhi,North DMC,
2776,2821,"local shopping complex sector 5 pushp vihar, Delhi-SDMC, Delhi NCR",110017,South Delhi,SDMC,
2777,2822,"Ajad market, Delhi, Delhi NCR",110006,Central Delhi,SDMC,
2778,2823,"roshnara road near pareek bhawan main road, Delhi, Delhi NCR",110053,East Delhi,EDMC,
2779,2824,"in front of sanik farm, Delhi, Delhi NCR",110062,South Delhi,SDMC,
2780,2825,"Sai Filling Station Burari Delhi 84, Delhi, Delhi NCR",110084,North Delhi,North DMC,
2781,2826,"Nehru bazar near r.k ashram metro station, Delhi, Delhi NCR",110055,Central Delhi,SDMC,
2782,2827,"Bhagwati Filling Station Jaroda Mazra Burari Delhi 84, Delhi, Delhi NCR",110084,North Delhi,North DMC,
2783,2828,"Khanpur golumber, Delhi, Delhi NCR",110017,South Delhi,SDMC,
2784,2829,"Ajax market near red light, Delhi, Delhi NCR",110006,Central Delhi,SDMC,
2785,2830,"main bazar sabzi mandi, Delhi, Delhi NCR",110007,North Delhi,North DMC,
2786,2831,"roshnara road near Palace cinema and SBI bank, Delhi, Delhi NCR",110007,North Delhi,North DMC,
2787,2832,"Risal Petrol Pump Burari Delhi 84, Delhi, Delhi NCR",110084,North Delhi,North DMC,
2788,2833,"Kanpur near chirag delhi, Delhi, Delhi NCR",110017,South Delhi,SDMC,
2789,2834,"sabji mandi barphkhana, Delhi, Delhi NCR",110033,North West delhi,,
2790,2835,"Sadat bazar thana, Delhi, Delhi NCR",110006,Central Delhi,SDMC,
2791,2836,"aram ganj  opp roshnara road, Delhi, Delhi NCR",110007,North Delhi,North DMC,
2792,2837,"near ambedkar nagar  depot, Delhi, Delhi NCR",110017,South Delhi,SDMC,
2793,2838,"roshnara road, Delhi, Delhi NCR",110007,North Delhi,North DMC,
2794,2839,"roshnara road near  endra market, Delhi, Delhi NCR",110007,North Delhi,North DMC,
2795,2840,"Ajad market, Delhi, Delhi NCR",110006,Central Delhi,SDMC,
2796,2841,"Indra market sbji mandi, Delhi, Delhi NCR",110007,North Delhi,North DMC,
2797,2842,"Ajad market, Delhi, Delhi NCR",110006,Central Delhi,SDMC,
2798,2843,"Near HDFC Bank, Jor bagh market, Jor Bagh, Delhi, Delhi NCR",110057,South West delhi,SDMC,
2799,2844,"near ambedkar nagar red light, Delhi, Delhi NCR",110017,South Delhi,SDMC,
2800,2845,"Krishna market near r.k ashram metro station, Delhi, Delhi NCR",110043,South West delhi,SDMC,
2801,2846,"g t road old subzi mandi, Delhi, Delhi NCR",110007,North Delhi,North DMC,
2802,2847,"bharphkhana near metro station, Delhi, Delhi NCR",110006,Central Delhi,SDMC,
2803,2848,"khumar gali roshanara road, Delhi, Delhi NCR",110007,North Delhi,North DMC,
2804,2849,"lodhi caloni near jor bagh road, Delhi, Delhi NCR",110034,North West delhi,,
2805,2850,"bases office main road, Delhi, Delhi NCR",110053,East Delhi,EDMC,
2806,2851,"triveni commercial complex, seikh sarai, ph-1, Delhi, Delhi NCR",110017,South Delhi,SDMC,
2807,2852,"local shopping complex sector 5 pushp vihar, Delhi-SDMC, Delhi NCR",110017,South Delhi,SDMC,
2808,2853,"T point red light ambedkar nagar, Delhi, Delhi NCR",110017,South Delhi,SDMC,
2809,2854,"PANCHSHEEL ENCLAVE MARKET, Near BLOCK D, PANCHSHEEL enclave., Delhi, Delhi NCR",110017,South Delhi,SDMC,
2810,2855,"PANCHSHEEL ENCLAVE MARKET, NEAR BLOCK D, PANCHSHEEL ENCLAVE., Delhi, Delhi NCR",110017,South Delhi,SDMC,
2811,2856,"ambedkar nager near sector 4, Delhi, Delhi NCR",110017,South Delhi,SDMC,
2812,2857,"roshnara road, Delhi, Delhi NCR",110007,North Delhi,North DMC,
2813,2858,"kabir basti malka ganj tanga stop, Delhi, Delhi NCR",110007,North Delhi,North DMC,
2814,2859,"loudhi garden gat no7, Delhi, Delhi NCR",110003,Central Delhi,SDMC,
2815,2860,"thana  sabji mandi bus stop, Delhi, Delhi NCR",110007,North Delhi,North DMC,
2816,2861,"roshnarya road, Delhi, Delhi NCR",110007,North Delhi,North DMC,
2817,2862,"golumber Kanpur opp aagarwal sweets, Delhi, Delhi NCR",110017,South Delhi,SDMC,
2818,2863,"Id gah road motiya Khan road near mcd office, Delhi, Delhi NCR",110055,Central Delhi,SDMC,
2819,2864,"safari thana nabab road, Delhi, Delhi NCR",110006,Central Delhi,SDMC,
2820,2865,"ambedkar nager near sector 4, Delhi, Delhi NCR",110017,South Delhi,SDMC,
2821,2866,"kabristhan sharp yoga ma, Delhi, Delhi NCR",110007,North Delhi,North DMC,
2822,2867,"krishi vawan, Delhi, Delhi NCR",110001,Central Delhi,SDMC,
2823,2868,"near aggarwal sweets t point, ambedkar nagar, Delhi, Delhi NCR",110017,South Delhi,SDMC,
2824,2869,"ambedkar nager near sector 4, Delhi, Delhi NCR",110017,South Delhi,SDMC,
2825,2870,"thana  sabji mandi, Delhi, Delhi NCR",110007,North Delhi,North DMC,
2826,2871,"ambedkar nagar near, Delhi, Delhi NCR",110017,South Delhi,SDMC,
2827,2872,"sbji mandi, Delhi, Delhi NCR",110007,North Delhi,North DMC,
2828,2873,"jai sing road, front of home ministry, sansad marg, Delhi, Delhi NCR",110001,Central Delhi,SDMC,
2829,2874,"thana  sabji mandi bus stop, Delhi, Delhi NCR",110007,North Delhi,North DMC,
2830,2875,"bharphkhana near police station, Delhi, Delhi NCR",110007,North Delhi,North DMC,
2831,2876,"INFRONT OF NDMC OFFICE, RAISENA ROAD, Delhi, Delhi NCR",110001,Central Delhi,SDMC,
2832,2877,"uday park masjid moth, Delhi-SDMC, Delhi NCR",110049,South Delhi,SDMC,
2833,2878,"Full Bangla metro station, Delhi, Delhi NCR",110006,Central Delhi,SDMC,
2834,2879,"near patel chok metro station, Delhi, Delhi NCR",110001,Central Delhi,SDMC,
2835,2880,"pul bangash metro station, Delhi, Delhi NCR",110006,Central Delhi,SDMC,
2836,2881,"pul bangash metro station, Delhi, Delhi NCR",110006,Central Delhi,SDMC,
2837,2882,"phul banglas metro station, Delhi, Delhi NCR",110006,Central Delhi,SDMC,
2838,2883,"idgah road motiya Khan near mcd office (2), Delhi, Delhi NCR",110055,Central Delhi,SDMC,
2839,2884,"GTB Nager metro gate no 5, Delhi, Delhi NCR",110009,North West delhi,,
2840,2885,"inside patel chok metro station, Delhi, Delhi NCR",110001,Central Delhi,SDMC,
2841,2886,"bharthiya plastic, Delhi, Delhi NCR",110006,Central Delhi,SDMC,
2842,2887,"near aggarwal sweets red light ,ambedkar nagar, Delhi, Delhi NCR",110017,South Delhi,SDMC,
2843,2888,"idgah road near sader Bazar police station, Delhi, Delhi NCR",110006,Central Delhi,SDMC,
2844,2889,"near gtb nager metro station, Delhi, Delhi NCR",110009,North West delhi,,
2845,2890,"near patel chok metro station, Delhi, Delhi NCR",110001,Central Delhi,SDMC,
2846,2891,"g.t.v. nagar, Delhi, Delhi NCR",110009,North West delhi,,
2847,2892,"Patel chowk, Delhi, Delhi NCR",110001,Central Delhi,SDMC,
2848,2893,"Asthal mandir park,sangam vihar, Delhi, Delhi NCR",110062,South Delhi,SDMC,
2849,2894,"local shopping complex sector 3 pushp vihar BSES grid, Delhi-SDMC, Delhi NCR",110017,South Delhi,SDMC,
2850,2895,"local shopping complex sector 3 pushp vihar, Delhi-SDMC, Delhi NCR",110017,South Delhi,SDMC,
2851,2896,"Kanpur colony near djb, Delhi, Delhi NCR",110062,South Delhi,SDMC,
2852,2897,"new kishore market gtb nager, Delhi, Delhi NCR",110009,North West delhi,,
2853,2898,"Near malkaganj bus stop, Delhi, Delhi NCR",110007,North Delhi,North DMC,
2854,2899,"near water and sewer emergency services,ambedkar nagar, Delhi, Delhi NCR",110017,South Delhi,SDMC,
2855,2900,"bharphkhana near krolbhagh roed, Delhi, Delhi NCR",110007,North Delhi,North DMC,
2856,2901,"kamla nagar near malka ganj bus stand, Delhi, Delhi NCR",110007,North Delhi,North DMC,
2857,2902,"roshnara road near pullbangsh, Delhi, Delhi NCR",110007,North Delhi,North DMC,
2858,2903,"kamla nagar near malka ganj market, Delhi, Delhi NCR",110007,North Delhi,North DMC,
2859,2904,"lodhi caloni near aliganj market, Delhi, Delhi NCR",110003,Central Delhi,SDMC,
2860,2905,"Nehru kutia malka ganj, Delhi, Delhi NCR",110007,North Delhi,North DMC,
2861,2906,"near hansraj college malkaganj, Delhi, Delhi NCR",110007,North Delhi,North DMC,
2862,2907,"seikh sarai, phase1, sewar, Delhi, Delhi NCR",110017,South Delhi,SDMC,
2863,2908,"malka ganj Nehru kutia Ambedkar park, Delhi, Delhi NCR",110007,North Delhi,North DMC,
2864,2909,"tis  hazzari metro stasan, Delhi, Delhi NCR",110007,North Delhi,North DMC,
2865,2910,"bharphkhana road, Delhi, Delhi NCR",110006,Central Delhi,SDMC,
2866,2911,"Nehru kutia malka ganj, Delhi, Delhi NCR",110007,North Delhi,North DMC,
2867,2912,"lala jagarnath marg  Barth khana, Delhi, Delhi NCR",110007,North Delhi,North DMC,
2868,2913,"Eidgha road near sader thana(1), Delhi, Delhi NCR",110015,West Delhi,SDMC,
2869,2914,"bharphkhana near police station, Delhi, Delhi NCR",110006,Central Delhi,SDMC,
2870,2915,"near voter centre,lig ambedkar nagar, Delhi, Delhi NCR",110017,South Delhi,SDMC,
2871,2916,"ward no 182 near yuva help society ,ambedkar nagar, Delhi, Delhi NCR",110017,South Delhi,SDMC,
2872,2917,"eidgha road near sader thana(2), Delhi, Delhi NCR",110006,Central Delhi,SDMC,
2873,2918,"bahdurgar road Sadat bazar, Delhi, Delhi NCR",110006,Central Delhi,SDMC,
2874,2919,"Laxmi nagar, Delhi, Delhi NCR",110001,Central Delhi,SDMC,
2875,2920,"Shri lakshmi narayan dham mandir, near state bank of india dheer pur, Delhi, Delhi NCR",110009,North West delhi,,
2876,2921,"opp mahavir dharmarths charitable hospital Hauz rani, Delhi-SDMC, Delhi NCR",110017,South Delhi,SDMC,
2877,2923,"b.g road Sadat bazar  taneja polymer, Delhi, Delhi NCR",110006,Central Delhi,SDMC,
2878,2939,"loudhi rod khanna mmarket, Delhi, Delhi NCR",110003,Central Delhi,SDMC,
2879,2955,"bhumia chawk near ambedkar nagar ac 48, Delhi, Delhi NCR",110062,South Delhi,SDMC,
2880,2974,"iswar days sudarshan Kumar shop, Delhi, Delhi NCR",110006,Central Delhi,SDMC,
2881,3044,"Connaught place,chemles road, Delhi, Delhi NCR",110002,Central Delhi,SDMC,
2882,5194,"govindpuram, Ghaziabad, Delhi NCR",201001,Ghaziabad,GMC,
2883,2314,"old Rohathak road, Delhi, Delhi NCR",110035,North West delhi,,
2884,2320,"adahar nagar, Delhi, Delhi NCR",110088,North West delhi,,
2885,2653,"shakti nr choaudhary chowk, Delhi, Delhi NCR",110007,North Delhi,North DMC,
2886,2738,"guru hanuman marg, Delhi, Delhi NCR",110007,North Delhi,North DMC,
2887,2922,"kamla nagar near hansraj college, Delhi, Delhi NCR",110007,North Delhi,North DMC,
2888,2924,"near hansraj college main gate, Delhi, Delhi NCR",110007,North Delhi,North DMC,
2889,2925,"Patna, Delhi, Delhi NCR",110009,North West delhi,,
2890,2926,"hari mandir king sway camp, Delhi, Delhi NCR",110009,North West delhi,,
2891,2927,"Nagar nigam school opp. state bank ATM Dheer pur, Delhi, Delhi NCR",110009,North West delhi,,
2892,2928,"loudhirod khanna marketer, Delhi, Delhi NCR",110003,Central Delhi,SDMC,
2893,2929,"lodhi caloni near khanna market, Delhi, Delhi NCR",110003,Central Delhi,SDMC,
2894,2930,"madangir,ambedkar nagar, Delhi, Delhi NCR",110062,South Delhi,SDMC,
2895,2931,"loudhi  rod khanna market, Delhi, Delhi NCR",110003,Central Delhi,SDMC,
2896,2932,"udyog vawan metro, Delhi, Delhi NCR",110001,Central Delhi,SDMC,
2897,2933,"khanna market lodhi road, Delhi, Delhi NCR",110003,Central Delhi,SDMC,
2898,2934,"lodhi caloni near khanna market, Delhi, Delhi NCR",110003,Central Delhi,SDMC,
2899,2935,"Avtar marg near pal dairy Dheer pur, Delhi, Delhi NCR",110009,North West delhi,,
2900,2936,"loudhi rod khanna market, Delhi, Delhi NCR",110003,Central Delhi,SDMC,
2901,2937,"near hansraj college hostel, Delhi, Delhi NCR",110007,North Delhi,North DMC,
2902,2938,"lodhi caloni near jor bagh road, Delhi, Delhi NCR",110034,North West delhi,,
2903,2940,"lodhi caloni near khanna market, Delhi, Delhi NCR",110003,Central Delhi,SDMC,
2904,2941,"loudhi rod khanna market, Delhi, Delhi NCR",110003,Central Delhi,SDMC,
2905,2942,"idgah road basti julhan near govt girls secondary school, Delhi, Delhi NCR",110006,Central Delhi,SDMC,
2906,2943,"loudhi rod khanna market, Delhi, Delhi NCR",110003,Central Delhi,SDMC,
2907,2944,"76 khanna market lodhi road, Delhi, Delhi NCR",110003,Central Delhi,SDMC,
2908,2945,"jour baag post office, Delhi, Delhi NCR",110003,Central Delhi,SDMC,
2909,2946,"Near India Post , Jor Bagh, Delhi, Delhi NCR",110003,Central Delhi,SDMC,
2910,2947,"kamla nagar near hansraj college  hostel, Delhi, Delhi NCR",110007,North Delhi,North DMC,
2911,2948,"loudhi rod khanna market, Delhi, Delhi NCR",110003,Central Delhi,SDMC,
2912,2949,"d.b Gupta road paharganj, Delhi, Delhi NCR",110055,Central Delhi,SDMC,
2913,2950,"Malika Ganj Near Laxmi Narayan Mandir, Delhi, Delhi NCR",110007,North Delhi,North DMC,
2914,2951,"back side of le meridien hotel, Delhi, Delhi NCR",110001,Central Delhi,SDMC,
2915,2952,"idgah road near govt girls secondary school, Delhi, Delhi NCR",110006,Central Delhi,SDMC,
2916,2953,"aggarwal milk shop Sadat bazar, Delhi, Delhi NCR",110006,Central Delhi,SDMC,
2917,2954,"barphkhana, Delhi, Delhi NCR",110054,North Delhi,North DMC,
2918,2956,"pharaphkhana, Delhi, Delhi NCR",110054,North Delhi,North DMC,
2919,2957,"jantar mantar, Delhi, Delhi NCR",110001,Central Delhi,SDMC,
2920,2958,"loudhi garden gat no 4, Delhi, Delhi NCR",110003,Central Delhi,SDMC,
2921,2959,"bidhanshabha, Delhi, Delhi NCR",110009,North West delhi,,
2922,2960,"local shopping complex sector 4 pushp vihar, Delhi-SDMC, Delhi NCR",110017,South Delhi,SDMC,
2923,2961,"jantar mantar road, sansad marg, Delhi, Delhi NCR",110001,Central Delhi,SDMC,
2924,2962,"near Vijay chawk madangir,ambedkar nagar, Delhi, Delhi NCR",110062,South Delhi,SDMC,
2925,2963,"janpat near royal plaza hotel, Delhi, Delhi NCR",111001,null,,
2926,2964,"jantar jantar metro stasan, Delhi, Delhi NCR",110001,Central Delhi,SDMC,
2927,2965,"jantar mantra, ashoka road, Delhi, Delhi NCR",110001,Central Delhi,SDMC,
2928,2966,"gtb nager metro gate no 3, Delhi, Delhi NCR",110006,Central Delhi,SDMC,
2929,2967,"deputy ganj Sadat bazar, Delhi, Delhi NCR",110006,Central Delhi,SDMC,
2930,2968,"loudhi garden gat no 1, Delhi, Delhi NCR",110003,Central Delhi,SDMC,
2931,2969,"janter manger,bus depo, Delhi, Delhi NCR",110001,Central Delhi,SDMC,
2932,2970,"Near Lodi Garden parking, Jor Bagh., Delhi, Delhi NCR",110003,Central Delhi,SDMC,
2933,2972,"kwality traders Sadat bazar, Delhi, Delhi NCR",110006,Central Delhi,SDMC,
2934,2973,"loudhi rod  khanna market, Delhi, Delhi NCR",110003,Central Delhi,SDMC,
2935,2975,"barah tuti chowk Sadat bazar, Delhi, Delhi NCR",110006,Central Delhi,SDMC,
2936,2976,"ram ram tradas Sadat bazar, Delhi, Delhi NCR",110006,Central Delhi,SDMC,
2937,2977,"Hindu Rao hospital malka ganj(2), Delhi, Delhi NCR",110007,North Delhi,North DMC,
2938,2978,"Connaught place near pVR rivoli, Delhi, Delhi NCR",110001,Central Delhi,SDMC,
2939,2979,"Hindu Rao hospital malka ganj, Delhi, Delhi NCR",110007,North Delhi,North DMC,
2940,2980,"idgah road basti julhan, Delhi, Delhi NCR",110006,Central Delhi,SDMC,
2941,2981,"toll wali Bali paharganj, Delhi, Delhi NCR",110055,Central Delhi,SDMC,
2942,2982,"G.4 bhanot plazza, Delhi, Delhi NCR",110055,Central Delhi,SDMC,
2943,2983,"near 1b old petrol pump khanpur broad,ambedkar nagar, Delhi, Delhi NCR",110062,South Delhi,SDMC,
2944,2984,"Sant nirankari satsang bhawan, near Awataar park dheer pur, Delhi, Delhi NCR",110009,North West delhi,,
2945,2985,"Connaught place circuses, Delhi, Delhi NCR",110001,Central Delhi,SDMC,
2946,2986,"near 174 madangir dr ambedkar phase 2, Delhi, Delhi NCR",110062,South Delhi,SDMC,
2947,2987,"lodhi nagar near c.w.c., Delhi, Delhi NCR",110003,Central Delhi,SDMC,
2948,2988,"Connaught place circuses, Delhi, Delhi NCR",110001,Central Delhi,SDMC,
2949,2989,"bharphkhana petrolpum, Delhi, Delhi NCR",110054,North Delhi,North DMC,
2950,2990,"madangir bhumia chawk ,ambedkar nagar, Delhi, Delhi NCR",110062,South Delhi,SDMC,
2951,2991,"palika  shopping complex, Delhi, Delhi NCR",110001,Central Delhi,SDMC,
2952,2992,"Connaught place pashima shawals, Delhi, Delhi NCR",110001,Central Delhi,SDMC,
2953,2993,"OPPOSITE SHRI RAM MANDIR AND B BLOCK, PANCHSHEEL ENCKAVE., Delhi, Delhi NCR",110017,South Delhi,SDMC,
2954,2994,"palika shopping complex, Delhi, Delhi NCR",110001,Central Delhi,SDMC,
2955,2995,"janpath lane, sansad marg, Delhi, Delhi NCR",110001,Central Delhi,SDMC,
2956,2996,"Gurudwara rab da kutta, Dhaka dheer pur, nirankari colony, Delhi, Delhi NCR",110009,North West delhi,,
2957,2997,"central bank of India Sadat bazar, Delhi, Delhi NCR",110006,Central Delhi,SDMC,
2958,2998,"palika markets,, Delhi, Delhi NCR",110001,Central Delhi,SDMC,
2959,2999,"Connaught place palika bazaar, Delhi, Delhi NCR",110001,Central Delhi,SDMC,
2960,3000,"Connaught place,middle circle g-58, Delhi, Delhi NCR",110001,Central Delhi,SDMC,
2961,3001,"janpat near sangrila hotel, Delhi, Delhi NCR",110001,Central Delhi,SDMC,
2962,3002,"near D2 338 madangir,ambedkar nagar, Delhi, Delhi NCR",110062,South Delhi,SDMC,
2963,3003,"palika nivash loudhi coloy, Delhi, Delhi NCR",110003,Central Delhi,SDMC,
2964,3004,"Bank of India,sangam vihar, Delhi, Delhi NCR",110080,null,,
2965,3005,"idgah road singhara chock, Delhi, Delhi NCR",110006,Central Delhi,SDMC,
2966,3006,"f2 madangir, ambedkar nagar, Delhi, Delhi NCR",110062,South Delhi,SDMC,
2967,3007,"lodhi calony near 23 upkar general store, Delhi, Delhi NCR",110003,Central Delhi,SDMC,
2968,3008,"D2 block madangir ambedkar nagar, Delhi, Delhi NCR",110062,South Delhi,SDMC,
2969,3009,"paharganj near petrolpum, Delhi, Delhi NCR",110055,Central Delhi,SDMC,
2970,3010,"near sharma auto parts madangir E2 block ,ambedkar nagar, Delhi, Delhi NCR",110062,South Delhi,SDMC,
2971,3011,"janpat near bsnl, Delhi, Delhi NCR",110001,Central Delhi,SDMC,
2972,3012,"janpat near bsnl, Delhi, Delhi NCR",110001,Central Delhi,SDMC,
2973,3013,"Connaught place ,Anant raj limited, Delhi, Delhi NCR",110001,Central Delhi,SDMC,
2974,3014,"vishal mega mart devil road khanpur, Delhi, Delhi NCR",110062,South Delhi,SDMC,
2975,3015,"near E2 Madangir,ambedkarnagar, Delhi, Delhi NCR",110062,South Delhi,SDMC,
2976,3016,"ambedkar nager street no 37, Delhi, Delhi NCR",110062,South Delhi,SDMC,
2977,3017,"cannught place,janpath road, Delhi, Delhi NCR",110001,Central Delhi,SDMC,
2978,3018,"ambedkar Hagar, Delhi, Delhi NCR",110062,South Delhi,SDMC,
2979,3019,"ambedkar Hager rps colony, Delhi, Delhi NCR",110062,South Delhi,SDMC,
2980,3020,"Indra vikas colony, near nirankari public school mukherjee nagar, Delhi, Delhi NCR",110009,North West delhi,,
2981,3021,"gol mor Sadat bazar, Delhi, Delhi NCR",110006,Central Delhi,SDMC,
2982,3022,"loudhi gardan gat no 4, Delhi, Delhi NCR",110003,Central Delhi,SDMC,
2983,3023,"janpath markets, Delhi, Delhi NCR",110001,Central Delhi,SDMC,
2984,3024,"naya bazar sadar bazar, Delhi, Delhi NCR",110054,North Delhi,North DMC,
2985,3025,"paharganj near kanak place, Delhi, Delhi NCR",110055,Central Delhi,SDMC,
2986,3026,"paharganj near kanak place, Delhi, Delhi NCR",110055,Central Delhi,SDMC,
2987,3027,"near sewa kutir bus stand mukhrejee nagar, Delhi, Delhi NCR",110009,North West delhi,,
2988,3028,"Connaught place,chemhelmes road, Delhi, Delhi NCR",110002,Central Delhi,SDMC,
2989,3029,"loudhi gardan gat  no, Delhi, Delhi NCR",110003,Central Delhi,SDMC,
2990,3030,"Connaught place, chelhems road, Delhi, Delhi NCR",110055,Central Delhi,SDMC,
2991,3031,"paharganj near knak place, Delhi, Delhi NCR",110055,Central Delhi,SDMC,
2992,3032,"central park,Connaught place, Delhi, Delhi NCR",110001,Central Delhi,SDMC,
2993,3033,"Malviya nagar ,sheikh sarai, near (transport Authority ), Delhi, Delhi NCR",110017,South Delhi,SDMC,
2994,3034,"near DDA flat madangir,ambedkar nagar, Delhi, Delhi NCR",110062,South Delhi,SDMC,
2995,3035,"malviya nagar ,sheikh sarai ,near (Authority), Delhi, Delhi NCR",110017,South Delhi,SDMC,
2996,3036,"star hotel, Delhi, Delhi NCR",110006,Central Delhi,SDMC,
2997,3037,"near budh  bajar sabji market ,ambedkar nagar, Delhi, Delhi NCR",110062,South Delhi,SDMC,
2998,3038,"ambedkar nagar near men road, Delhi, Delhi NCR",110062,South Delhi,SDMC,
2999,3039,"near s.d.m.c.pry school no2,ambedkar nagar sec 4, Delhi, Delhi NCR",110062,South Delhi,SDMC,
3000,3040,"D 1st madangir ,ambedkar nagar, Delhi, Delhi NCR",110062,South Delhi,SDMC,
3001,3041,"national product Sadat bazar, Delhi, Delhi NCR",110006,Central Delhi,SDMC,
3002,3042,"near E block madangir,ambedkar nagar, Delhi, Delhi NCR",110062,South Delhi,SDMC,
3003,3043,"Munshi ram dairy mukhrejee nagar., Delhi, Delhi NCR",110009,North West delhi,,
3004,3045,"sanjay Gandhi transport Sadat bazar, Delhi, Delhi NCR",110006,Central Delhi,SDMC,
3005,3046,"baweja appluances, Delhi, Delhi NCR",110006,Central Delhi,SDMC,
3006,3047,"new Delhi railway station, Delhi, Delhi NCR",110055,Central Delhi,SDMC,
3007,3048,"bahdur gar road sadar bazar, Delhi, Delhi NCR",110054,North Delhi,North DMC,
3008,3049,"India post office,sangam vihar, Delhi, Delhi NCR",110080,null,,
3009,3050,"teeshazari, Delhi, Delhi NCR",110054,North Delhi,North DMC,
3010,3051,"paharganj near amruthkhoor market, Delhi, Delhi NCR",110055,Central Delhi,SDMC,
3011,3052,"paharganj near railway station, Delhi, Delhi NCR",110055,Central Delhi,SDMC,
3012,3053,"paharganj new delhi, Delhi, Delhi NCR",110055,Central Delhi,SDMC,
3013,3054,"teeshazari khanna market, Delhi, Delhi NCR",110054,North Delhi,North DMC,
3014,3055,"amber Hagar market, Delhi, Delhi NCR",110062,South Delhi,SDMC,
3015,3056,"police chowki Sadat bazar, Delhi, Delhi NCR",110006,Central Delhi,SDMC,
3016,3057,"pharghanj market, Delhi, Delhi NCR",110055,Central Delhi,SDMC,
