S.No,Location Id,Address,Latitude,Longitude,Pin Code,District
2814,3513,"Rajgat, Delhi, Delhi NCR",28.62896,77.24118333,110002,SDMC
2815,3514,"Jama Masjid Bus Stand, Delhi, Delhi NCR",28.65103257,77.2384581,110006,NDMC
2816,3515,"Shopping Complex, Arawali Apartments, Alaknanda, Delhi, Delhi NCR",28.5328833,77.2530587,110019,SDMC
2817,3516,"Jangpura Bhogal Central Road, Delhi, Delhi NCR",28.58166333,77.24710167,110014,SDMC
2818,3517,"Near H.p Petrol Pump  Near Nizzamudin Bus Stand, Delhi, Delhi NCR",28.58949,77.24624167,110013,SDMC
2819,3519,"Bhogal Central Road, Delhi, Delhi NCR",28.581495,77.24727,110078,SDMC
2820,3520,"Opp H.p Petrol Pump Arab Ki Sarai, Delhi, Delhi NCR",28.589625,77.24648167,110013,SDMC
2821,3523,"H.p Petrol Pump Arab Ki Sarai, Delhi, Delhi NCR",28.58897333,77.24663167,110013,SDMC
2822,3524,"Inside Red Fort, Delhi, Delhi NCR",28.6565564,77.23828749,110006,NDMC
2823,3525,"Pragati Maidan, Delhi, Delhi NCR",28.62366,77.24236333,110001,SDMC
2824,3526,"Dariyaganj, Delhi Gate, Delhi, Delhi NCR",28.6426733,77.2400255,110006,North DMC
2825,3527,"Dariyaganj, Delhi Gate, Delhi, Delhi NCR",28.64101997,77.24026625,110006,North DMC
2826,3528,"ITO, Delhi-EDMC, Delhi NCR",28.62727348,77.24197191,110002,EDMC
2827,3529,"Ito Metro Station, Delhi-SDMC, Delhi NCR",28.62726463,77.24197972,110002,SDMC
2828,3531,"Market No-2,cr Park, Delhi, Delhi NCR",28.5363571,77.253311,110019,SDMC
2829,3533,"Jangpura A Block, Delhi, Delhi NCR",28.58461,77.24758,110014,SDMC
2830,3534,"Daryaganj, Near Delhi Gate, Delhi, Delhi NCR",28.6413183,77.24069538,110006,NDMC
2831,3535,"Pataudi House, Daryaganj, Delhi, Delhi NCR",28.6475791,77.2399293,110002,NDMC
2832,3536,"Mini Market,alaknanda, Delhi, Delhi NCR",28.52547167,77.25506167,110019,SDMC
2833,3537,"Rajgat, Delhi, Delhi NCR",28.64216,77.24068833,110002,SDMC
2834,3538,"Nehru Place Metro Staison, Delhi, Delhi NCR",28.551295,77.25192167,110019,SDMC
2835,3540,"Opposite Side Road Of Airforce Station, Delhi, Delhi NCR",28.51157667,77.25691333,110062,SDMC
2836,3541,"Bhogal Near Masjid Road, Delhi, Delhi NCR",28.58045,77.248525,110014,SDMC
2837,3544,"Dariyaganj, Near Petrol Pump, Delhi, Delhi NCR",28.64913954,77.24017726,110002,NDMC
2838,3545,"Dariyaganj, Near Petrol Pump, Delhi, Delhi NCR",28.65000093,77.24008505,110002,NDMC
2839,3546,"J. J Basti Aadiwasi Camp Behind D. A. V College, Delhi, Delhi NCR",28.56998652,77.24997281,110065,SDMC
2840,3547,"Dariyaganj, Taxi Stand, Delhi, Delhi NCR",28.6486401,77.24027799,110002,NDMC
2841,3549,"Tuglakabad Extension Main Road, Delhi, Delhi NCR",28.5234543,77.25594045,110031,EDMC
2842,3550,"Netaji Subash Marg, Dariyaganj, Delhi, Delhi NCR",28.6481504,77.24059271,110031,NDMC
2843,3551,"Jalebi Chock,c R Park, Delhi, Delhi NCR",28.53342833,77.25475833,110019,SDMC
2844,3553,"Red Light, Dariyaganj, Delhi, Delhi NCR",28.64846047,77.24072858,110002,NDMC
2845,3554,"Near Hindi Park, Daryaganj, Delhi, Delhi NCR",28.64382985,77.24136556,110002,NDMC
2846,3556,"Jangpura Exist, Delhi, Delhi NCR",28.58556,77.24867,110014,SDMC
2847,3557,"Bhogal Near Masjid Len, Delhi, Delhi NCR",28.57992,77.24947833,110014,SDMC
2848,3558,"Rajgat, Delhi, Delhi NCR",28.64231333,77.24211833,110002,SDMC
2849,3559,"Rajgat, Delhi, Delhi NCR",28.64228833,77.24224,110002,SDMC
2850,3560,"Badakal Lake, Swimming Pool, Faridabad, Faridabad, Delhi NCR",28.4056505,77.2714093,121012,Municipal Corporation of Faridabad
2851,3561,"Pratap Camp Nehru Nagar, Delhi, Delhi NCR",28.56912677,77.25136807,110065,SDMC
2852,3563,"Rajgat, Delhi, Delhi NCR",28.6425,77.24237333,110002,SDMC
2853,3564,"Nehru Place, Delhi, Delhi NCR",28.547875,77.25411667,110048,SDMC
2854,3565,"Hindi Park, Daryaganj, Delhi, Delhi NCR",28.64262516,77.24245873,110002,NDMC
2855,3566,"Iskcon, Delhi, Delhi NCR",28.55645237,77.25316588,110065,SDMC
2856,3567,"Daryaganj, Near Sbi, Delhi, Delhi NCR",28.64474297,77.24230674,110002,NDMC
2857,3568,"ITO, Delhi, Delhi NCR",28.62805667,77.24448,110002,SDMC
2858,3569,"Indra Gandhi Camp M. C. D School Nehru Nagar, Delhi, Delhi NCR",28.57149653,77.25154068,110065,SDMC
2859,3570,"In Front Of Textile World, Tughlakabad Extention, Delhi, Delhi NCR",28.52627833,77.25711,110019,SDMC
2860,3571,"Kalka Jee Ext Guru Ravidas Mary Croxing, Delhi, Delhi NCR",28.52623667,77.25711667,110019,SDMC
2861,3573,"Mcd Office Nehru Nagar, Delhi, Delhi NCR",28.56956356,77.25184003,110065,SDMC
2862,3574,"Mcd Office Nehru Nagar, Delhi, Delhi NCR",28.56961924,77.25187797,110065,SDMC
2863,3575,"Okhla Main Road Tuglakabad Extension, Delhi, Delhi NCR",28.52628643,77.25722376,110053,EDMC
2864,3576,"ITO Bus Stand, Delhi, Delhi NCR",28.62760167,77.24486833,110002,SDMC
2865,3579,"Neel Kant Dental Clinic Main Road Tuglakabad Extension, Delhi, Delhi NCR",28.52779513,77.25734189,110053,EDMC
2866,3580,"Nehru Place, Delhi, Delhi NCR",28.547675,77.25491833,110019,SDMC
2867,3581,"Iskcon, Delhi, Delhi NCR",28.5565551,77.25395201,110065,SDMC
2868,3583,"Opposite Physique Gym Basement Near By Bus Stand Tuglakabad Extension, Delhi, Delhi NCR",28.52799274,77.25755314,110019,SDMC
2869,3584,"Kalka Public Schools Road Xind Main Luglakabad Ext Road, Delhi, Delhi NCR",28.527875,77.25767833,110019,SDMC
2870,3585,"I Market Shriniwaspuri, Delhi, Delhi NCR",28.56431585,77.25321317,110065,SDMC
2871,3586,"Nehru Place, Delhi, Delhi NCR",28.54778333,77.25532833,110019,SDMC
2872,3587,"Kalkaji Deshbandhu College ,E-block, Delhi, Delhi NCR",28.5411362,77.2562401,110019,SDMC
2873,3588,"G K 2, Delhi, Delhi NCR",28.54848333,77.25546,122051,North DMC
2874,3590,"Indian Oil Petrol Pump Near Shriniwaspuri, Delhi, Delhi NCR",28.56792701,77.25313822,110065,SDMC
2875,3591,"G K 2, Delhi, Delhi NCR",28.54848667,77.2556,122051,North DMC
2876,3592,"Anup Vihar, Delhi, Delhi NCR",28.64296479,77.24400028,110002,SDMC
2877,3593,"Kalkaji Bus Stand, Delhi, Delhi NCR",28.54857167,77.255655,110019,SDMC
2878,3594,"Dhobi That No.1,kalkaji, Delhi, Delhi NCR",28.53011833,77.25803667,110019,SDMC
2879,3595,"Sector49 Market No, Faridabad, Delhi NCR",28.3999737,77.2740749,121012,Municipal Corporation of Faridabad
2880,3596,"Kalkaji Extension, Delhi, Delhi NCR",28.54408667,77.25641167,110019,SDMC
2881,3597,"Jan Swidha Main Road Shriniwaspuri, Delhi, Delhi NCR",28.56900393,77.25343597,110053,EDMC
2882,3598,"Indian Oil Petrol Pump Shriniwaspuri, Delhi, Delhi NCR",28.56853673,77.25358429,110065,SDMC
2883,3600,"Lnehru Place Road, Delhi, Delhi NCR",28.54847333,77.25647667,110019,SDMC
2884,3601,"J. J Kalaster Indra Camp Shriniwaspuri, Delhi, Delhi NCR",28.5666633,77.2544992,110065,SDMC
2885,3603,"Govindpuri Kalkaji, Delhi, Delhi NCR",28.52901763,77.2595008,110019,SDMC
2886,3604,"Dda Flat Kalkaji Govindpuri, Delhi, Delhi NCR",28.52963913,77.25943241,110019,SDMC
2887,3605,"Bhumihin Camp Kalkaji Govindpuri, Delhi, Delhi NCR",28.52842511,77.25958611,110019,SDMC
2888,3606,"Nizamuddin Bus Terminal, Delhi, Delhi NCR",28.5863901,77.2524605,110048,SDMC
2889,3607,"Gurudwara Okhla Main Road Tuglakabad Extension, Delhi, Delhi NCR",28.52578076,77.25994593,110053,EDMC
2890,3608,"Najjeewan Camp Block,govind Puri,kalkaji, Delhi, Delhi NCR",28.53187167,77.25920833,110019,SDMC
2891,3609,"Kalkaji Ddf Flate Bhumihin, Delhi, Delhi NCR",28.52855,77.25973167,110019,SDMC
2892,3611,"Near Tughlakabad Killa, Delhi, Delhi NCR",28.51115167,77.26199,110044,SDMC
2893,3613,"Swami Vivekanandpark Shriniwaspuri, Delhi, Delhi NCR",28.5652162,77.25558772,110065,SDMC
2894,3615,"Kalkaji Road, Delhi, Delhi NCR",28.548805,77.25769167,110019,SDMC
2895,3616,"Near Nizamuddin Railway Station, Delhi, Delhi NCR",28.58953706,77.25275733,110048,SDMC
2896,3617,"Nizamuddin Taxi Stand, Delhi, Delhi NCR",28.5852162,77.25338475,110048,SDMC
2897,3618,"Near Kalkaji, Delhi, Delhi NCR",28.5495449,77.2578154,110019,SDMC
2898,3619,"Bhumihin Camp Kalkaji, Delhi, Delhi NCR",28.53029333,77.26028,110019,SDMC
2899,3620,"Goal Chaker Kalkaji, Delhi, Delhi NCR",28.53965833,77.25919667,110019,SDMC
2900,3621,"Shiv Mandir Marg Tuglakabad Extension, Delhi, Delhi NCR",28.52477038,77.26106189,110044,SDMC
2901,3624,"Kalkaji Mandir, Delhi, Delhi NCR",28.54878333,77.25861167,110019,SDMC
2902,3625,"Kalkaji Mandir, Delhi, Delhi NCR",28.54877,77.25873167,110019,SDMC
2903,3626,"G-block Shriniwaspuri, Delhi, Delhi NCR",28.56821303,77.25637088,110065,SDMC
2904,3627,"Game Villages, Delhi, Delhi NCR",28.55034,77.25865667,110065,SDMC
2905,3628,"Kalkaji Ran Basera, Delhi, Delhi NCR",28.55096556,77.25861857,110065,SDMC
2906,3629,"Game Villages, Delhi, Delhi NCR",28.54904333,77.25888167,110019,SDMC
2907,3630,"Gene Villages, Delhi, Delhi NCR",28.54921167,77.25886,110019,SDMC
2908,3631,"Kalkaji Metro Station, Delhi, Delhi NCR",28.54913667,77.25886833,110019,SDMC
2909,3633,"Main Kalkaji Road, Delhi, Delhi NCR",28.53560667,77.26057833,110019,SDMC
2910,3635,"J. J Kalaster I. G Camp No 3, Delhi, Delhi NCR",28.58064626,77.25504854,110014,SDMC
2911,3636,"Kalkaji Mandir Metro Station, Delhi, Delhi NCR",28.551315,77.25868,110065,SDMC
2912,3637,"Nizamuddin Rly Stn Pf 7, Delhi, Delhi NCR",28.58639369,77.25439522,110013,SDMC
2913,3638,"Nizamuddin Rly Stn Pf 5, Delhi, Delhi NCR",28.58757143,77.25426307,110013,SDMC
2914,3639,"Game Villages, Delhi, Delhi NCR",28.551285,77.25873833,110065,SDMC
2915,3640,"Game Villages, Delhi, Delhi NCR",28.55085333,77.25880333,110065,SDMC
2916,3641,"Gema Villages, Delhi, Delhi NCR",28.55140833,77.25889167,110065,SDMC
2917,3643,"Je Je Cluster Nehru Camp Kalkaji, Delhi, Delhi NCR",28.5366126,77.26081,110019,SDMC
2918,3644,"Tughlakabad Village, Delhi, Delhi NCR",28.50965167,77.2644,110044,SDMC
2919,3646,"Kalkaji Mandir, Delhi, Delhi NCR",28.54918333,77.259955,110065,SDMC
2920,3647,"Nizamuddin Railway Stn, Delhi, Delhi NCR",28.5877307,77.2553497,110048,SDMC
2921,3648,"Siddhartha Extension Near Park, Delhi, Delhi NCR",28.57995367,77.2563054,110014,SDMC
2922,3649,"Pocket Road Govindpuri, Delhi, Delhi NCR",28.53155171,77.26236999,110091,EDMC
2923,3650,"Kalkaji Gurdwara Road, Delhi, Delhi NCR",28.53904,77.26147167,110019,SDMC
2924,3651,"Sabjimandi Bhudbajar Kalkaji, Delhi, Delhi NCR",28.53897333,77.26159833,110019,SDMC
2925,3653,"Jan Swidha Parisar J. J Kalaster Nehru Camp Kalkaji, Delhi, Delhi NCR",28.53215175,77.2625939,110019,SDMC
2926,3654,"Sabji Mandi,Bush Bazar,main Kalka Ji Road, Delhi, Delhi NCR",28.53934667,77.261725,110019,SDMC
2927,3655,"Shriniwaspuri Near School, Delhi, Delhi NCR",28.56599909,77.25849728,110065,SDMC
2928,3657,"Gurudwara Shriniwaspuri, Delhi, Delhi NCR",28.56562365,77.25877768,110065,SDMC
2929,3658,"Badakl Lake, Faridabad, Delhi NCR",28.4141127,77.27742304,121012,Municipal Corporation of Faridabad
2930,3659,"Hospital Tuglakabad Village, Delhi, Delhi NCR",28.51331694,77.26550274,110044,SDMC
2931,3660,"Grinagar Kalkaji Near Ajit Tower, Delhi, Delhi NCR",28.5402516,77.2622229,110019,SDMC
2932,3661,"Near IP Park, Delhi, Delhi NCR",28.59867932,77.25503942,110013,SDMC
2933,3663,"J. J Colony Shriniwaspuri, Delhi, Delhi NCR",28.5642162,77.25956804,110065,SDMC
2934,3664,"GAM Village, Delhi, Delhi NCR",28.55280333,77.26134,110065,SDMC
2935,3665,"Kalkaji Mandir, Delhi, Delhi NCR",28.54960987,77.2617401,110065,SDMC
2936,3666,"Game Villages, Delhi, Delhi NCR",28.5498423,77.2617738,110065,SDMC
2937,3668,"Green Area Park Tughlakabad, Delhi, Delhi NCR",28.50913333,77.266935,110044,SDMC
2938,3669,"Near IP Park, Delhi, Delhi NCR",28.59521611,77.25637137,110013,SDMC
2939,3670,"Sunlight Colony 2, Delhi, Delhi NCR",28.57689588,77.25870024,110014,SDMC
2940,3671,"Badakal Lake, Faridabad, Delhi NCR",28.41596863,77.27875754,121012,Municipal Corporation of Faridabad
2941,3673,"Sunlight Colony 2, Delhi, Delhi NCR",28.57691517,77.25923937,110014,SDMC
2942,3674,"Sunlight Colony 2, Delhi, Delhi NCR",28.57691533,77.25923933,110014,SDMC
2943,3675,"IP PARK, Delhi, Delhi NCR",28.595078,77.2570286,110013,SDMC
2944,3676,"Public Toilet, Nizamuddin Bus Stand, Delhi, Delhi NCR",28.58904229,77.25792029,110048,SDMC
2945,3677,"Nizamuddin Bus Stand, Delhi, Delhi NCR",28.59003675,77.25797394,110092,SDMC
2946,3679,"Kalkaji Mandir, Delhi, Delhi NCR",28.5502175,77.26295957,110065,SDMC
2947,3680,"Okhla Mandi Captain Gaur Marg, Delhi, Delhi NCR",28.55965601,77.26179783,110048,SDMC
2948,3681,"Nizamuddin Ran Basera, Delhi, Delhi NCR",28.58916445,77.25819137,110092,EDMC
2949,3683,"Sarai Kale Khan Isbt, Delhi, Delhi NCR",28.58562062,77.25886744,110013,SDMC
2950,3684,"Malhan One Siddhartha Extension, Delhi, Delhi NCR",28.57752009,77.26000594,110014,SDMC
2951,3685,"Gandhi Camp Shriniwaspuri Okhla, Delhi, Delhi NCR",28.56215406,77.26191182,110065,SDMC
2952,3686,"Sarai Kale Khan Isbt, Delhi, Delhi NCR",28.58460017,77.25915967,110013,SDMC
2953,3687,"Sarai Kale Khan Ran Basera, Delhi, Delhi NCR",28.58712794,77.2588752,110013,SDMC
2954,3688,"Sarai Kale Khan Isbt, Delhi, Delhi NCR",28.58521768,77.25913268,110013,SDMC
2955,3690,"HP Petrol Pump Near Metro Station Okhla -3, Delhi, Delhi NCR",28.54563768,77.26401677,110020,NDMC
2956,3691,"Sarai Kale Khan Bus Stand, Delhi, Delhi NCR",28.58696802,77.25897961,110013,SDMC
2957,3693,"Sarai Kale Khan Isbt, Delhi, Delhi NCR",28.58472653,77.25931778,110013,SDMC
2958,3694,"Masjid Near Govindpuri Metro Station, Delhi, Delhi NCR",28.54351757,77.26442295,110019,SDMC
2959,3695,"Nizamuddin Ran Basera, Delhi, Delhi NCR",28.5889639,77.2588916,110092,EDMC
2960,3696,"Nizamuddin Near Lotus Pond, Delhi, Delhi NCR",28.58982393,77.2588233,110048,SDMC
2961,3697,"Nizamuddin Ran Basera, Delhi, Delhi NCR",28.5887016,77.2590036,110092,EDMC
2962,3698,"Vallabh Hospital Govindpuri, Delhi, Delhi NCR",28.53224844,77.26613174,110019,SDMC
2963,3699,"Govindpuri Metro Station, Delhi, Delhi NCR",28.54401833,77.26474,110020,NDMC
2964,3701,"Igl Petrol Pump, Sarai Kale Khan, Delhi, Delhi NCR",28.58501631,77.25990918,110013,SDMC
2965,3703,"Shastri Nager Metro Station, Delhi, Delhi NCR",28.66791333,77.2498,110053,EDMC
2966,3704,"Govindpuri Kalkaji, Delhi, Delhi NCR",28.53828141,77.26606559,110019,SDMC
2967,3705,"Govindpuri Near Metro, Delhi, Delhi NCR",28.54028239,77.26585026,110019,SDMC
2968,3706,"Petrol Pump Chock, Delhi, Delhi NCR",28.5325351,77.26683204,110019,SDMC
2969,3707,"Dargah And Masjid Pocket -b, Siddhart Ext, Delhi, Delhi NCR",28.58149241,77.26084141,110091,EDMC
2970,3708,"Rajeev Gandhi Petrol Pump Govindpuri, Delhi, Delhi NCR",28.53245721,77.26691556,110019,SDMC
2971,3709,"Near Igl Pump, Sarai Kale Khan, Delhi, Delhi NCR",28.58476485,77.26058332,110013,SDMC
2972,3710,"Kaya Maya,tughlakabad, Delhi, Delhi NCR",28.50779667,77.27015833,110044,SDMC
2973,3713,"Rajeev Gandhi Chowk Near Petrol Pump, Delhi, Delhi NCR",28.53264978,77.26736354,110019,SDMC
2974,3714,"Rajiv Gandhi Chock Near Petrol Pump, Delhi, Delhi NCR",28.53263498,77.26736937,110019,SDMC
2975,3715,"Indian Oil Petrol Pump, Sarai Kale Khan, Delhi, Delhi NCR",28.58605313,77.26091154,110013,SDMC
2976,3716,"Okhla Mandi, Delhi, Delhi NCR",28.55821004,77.26436909,110001,SDMC
2977,3717,"Opposite Maharani Bagh, Delhi, Delhi NCR",28.57695023,77.26226243,110014,SDMC
2978,3718,"Kalkaji Depot Dtc, Delhi, Delhi NCR",28.53803702,77.26723786,110020,NDMC
2979,3719,"IDTR, Sarai Kale Khan, Delhi, Delhi NCR",28.58387643,77.26161146,110013,SDMC
2980,3720,"Bajan Pura, Delhi, Delhi NCR",28.72146095,77.2446887,110094,EDMC
2981,3721,"Yamuna Vihar, Delhi, Delhi NCR",28.72143913,77.24478724,110094,EDMC
2982,3724,"Masjid Okhla Phase -2 Opposite Jal Board, Delhi, Delhi NCR",28.53224769,77.26903004,110019,SDMC
2983,3725,"Okhla Phase 2 Commercial Complex, Delhi, Delhi NCR",28.53371857,77.26887781,110020,NDMC
2984,3726,"Okhla Phase -2 Near Jal Board, Delhi, Delhi NCR",28.53211496,77.26950837,110020,NDMC
2985,3727,"Maharani Bagh Near Bus Stop, Delhi, Delhi NCR",28.57661749,77.26414856,110014,SDMC
2986,3728,"Okhla Phase -3, Delhi, Delhi NCR",28.55224273,77.26737511,110020,NDMC
2987,3729,"Mobile Toilet Saran Chowk Faridabad, Faridabad, Delhi NCR",28.37149491,77.28978086,121001,Municipal Corporation of Faridabad
2988,3730,"Okhla Phase-3, Near Okhla Industrial Estate Association, Delhi, Delhi NCR",28.55326167,77.2676,110020,NDMC
2989,3731,"Okhla Phase -3 Near Park, Delhi, Delhi NCR",28.55335376,77.26762229,110020,NDMC
2990,3733,"Okhla Industral State Association Near Park, Delhi, Delhi NCR",28.55318537,77.26769207,110020,NDMC
2991,3735,"Maharani Bagh Near Bus Stop, Delhi, Delhi NCR",28.57661842,77.26489316,110065,SDMC
2992,3736,"Maharani Bagh Near Bus Stop, Delhi, Delhi NCR",28.57661976,77.2649047,110065,SDMC
2993,3737,"Maharani Bagh Near Bus Stop, Delhi, Delhi NCR",28.57657672,77.26492973,110065,SDMC
2994,3738,"Badakal Lake, Petrol Pump, Faridabad, Delhi NCR",28.41724998,77.2846665,121012,Municipal Corporation of Faridabad
2995,3739,"Okhla Phase-3, Near Sardar Patel Park Back Side, Delhi, Delhi NCR",28.55411,77.268,110020,NDMC
2996,3740,"E-44harpal Texi  Stand Okhla Phase -2, Delhi, Delhi NCR",28.53486444,77.27037366,110020,NDMC
2997,3741,"Okhla Phase -3near Park, Delhi, Delhi NCR",28.55416369,77.2680597,110020,NDMC
2998,3743,"Okhla Railway Station, Delhi, Delhi NCR",28.5559781,77.2680162,110020,NDMC
2999,3744,"Gandhi Camp Near Okhla Rly Station, Delhi, Delhi NCR",28.5559781,77.2680162,110020,NDMC
3000,3746,"Ishwar Nagar Petrol Pump, Delhi, Delhi NCR",28.55991816,77.26789439,110048,SDMC
3001,3747,"Community Centre, N. F. C, Delhi, Delhi NCR",28.56197166,77.26800935,110025,SDMC
3002,3748,"Taimor Nagar Opposite Maharani Bagh, Delhi, Delhi NCR",28.57119896,77.2668799,110065,SDMC
3003,3749,"Taimor Nagar Opposite Maharani Bagh, Delhi, Delhi NCR",28.57120357,77.26687639,110065,SDMC
3004,3750,"Guru Dawara Near Maharani Bagh, Delhi, Delhi NCR",28.58140812,77.26569293,110014,SDMC
3005,3751,"Guru Dawara Near Maharani Bagh, Delhi, Delhi NCR",28.58141215,77.26569725,110014,SDMC
3006,3753,"NFC Market Near Mall, Delhi, Delhi NCR",28.56109589,77.26853519,110025,SDMC
3007,3754,"Petrol Pump Near Nbcc Centre, Delhi, Delhi NCR",28.52752065,77.27268567,110020,NDMC
3008,3755,"Okhla Phase-2, F-block, Delhi, Delhi NCR",28.53588833,77.27168,110020,NDMC
3009,3757,"Okhla Phase -2 Near Maruti Suzuki Service, Delhi, Delhi NCR",28.53580268,77.27175836,110020,NDMC
3010,3758,"Indraprastha Gas Limited, Delhi, Delhi NCR",28.52960714,77.27283031,110020,NDMC
3011,3759,"Okhla Phase-2, T-block T-17, Delhi, Delhi NCR",28.532955,77.27247,110020,NDMC
3012,3760,"Mall Nfs Colony Ground Floor, Delhi, Delhi NCR",28.56175371,77.26898501,110025,SDMC
3013,3761,"D Block Okhla Phase 2, Delhi, Delhi NCR",28.53437496,77.27265673,110020,NDMC
3014,3763,"Sharma Market, Pul Pahladpur, Delhi, Delhi NCR",28.4912576,77.2780489,121009,EDMC
3015,3764,"Gandhi Nagar, Delhi, Delhi NCR",28.66643667,77.25665167,110031,EDMC
3016,3765,"Okhla Phase 1 Near Wine Shop, Delhi, Delhi NCR",28.52852816,77.27388971,110020,NDMC
3017,3766,"Okhla Phase-3, Delhi, Delhi NCR",28.55114167,77.27144833,110020,NDMC
3018,3768,"Golf Club Bus Stand, Delhi, Delhi NCR",28.72116167,77.25076,110094,EDMC
3019,3769,"Golf Club Bus Stop, Delhi, Delhi NCR",28.721165,77.25079333,110094,EDMC
3020,3770,"Pargati Miadan Gate No 7, Delhi, Delhi NCR",28.72113167,77.250805,110031,EDMC
3021,3771,"ATO Local Basti, Delhi, Delhi NCR",28.720895,77.250855,110094,EDMC
3022,3773,"Sanjay Colony ,okhla Phase2 Site 2, Delhi, Delhi NCR",28.54144833,77.273105,110020,NDMC
3023,3774,"Shri Maa Anandmai Marg,near Tughlakabad Road, Delhi, Delhi NCR",28.50532,77.27777833,110044,SDMC
3024,3775,"Sanjay Colony ,okhla Phase 2, Delhi, Delhi NCR",28.541555,77.27344,110020,NDMC
3025,3776,"Okhla Industrial Area Phase-1, Delhi, Delhi NCR",28.52369617,77.27565096,110020,NDMC
3026,3777,"Sarai Julena Near School, Delhi, Delhi NCR",28.56102551,77.2710713,110025,SDMC
3027,3779,"Bengali Camp Okhla Industrial Area, Delhi, Delhi NCR",28.52647203,77.27538976,110020,NDMC
3028,3780,"D-block Okhla Phase -2, Delhi, Delhi NCR",28.53518686,77.27442742,110020,NDMC
3029,3781,"Near Naveen Fruit Shek, Delhi, Delhi NCR",28.66330833,77.25886333,110031,EDMC
3030,3783,"Okhla Phase-2 D Block, Delhi, Delhi NCR",28.53253947,77.27501426,110020,NDMC
3031,3784,"Okhla Phase -1, Delhi, Delhi NCR",28.5239204,77.27607788,110020,NDMC
3032,3785,"D-block Okhla Phase -2, Delhi, Delhi NCR",28.53466505,77.27485172,110020,NDMC
3033,3786,"Okhla Phase-2 B-block, Delhi, Delhi NCR",28.53460167,77.274885,110020,NDMC
3034,3787,"Okhla Phase-2, F-block Near Mata Mandir, Delhi, Delhi NCR",28.5386241,77.2744577,110020,NDMC
3035,3788,"Okhla Phase-2, D-block, Delhi, Delhi NCR",28.53266,77.27536,110020,NDMC
3036,3790,"Majdur Kalyaan Camp Okhla Phase -1, Delhi, Delhi NCR",28.53079182,77.27574263,110020,NDMC
3037,3791,"Okhla Phase -2, Delhi, Delhi NCR",28.53346144,77.2754928,110020,NDMC
3038,3792,"Okhla Phase-2, D-block, Delhi, Delhi NCR",28.53359167,77.27550333,110020,NDMC
3039,3793,"Majdoor Camp Okhla Phase 2, Delhi, Delhi NCR",28.53220659,77.27568254,110020,NDMC
3040,3794,"Okhla Phase-2, W-block, Delhi, Delhi NCR",28.53225333,77.275905,110020,NDMC
3041,3795,"Amarjiyoti Camp Okhla Phase 1, Delhi, Delhi NCR",28.52983828,77.27624596,110020,NDMC
3042,3796,"Okhla Phase-2, A-block Sanjay Colony, Delhi, Delhi NCR",28.53826667,77.27593167,110020,NDMC
3043,3797,"Bhram Puri Near Water Tank, Delhi, Delhi NCR",28.68061167,77.25868,110053,EDMC
3044,3799,"Dharm Pura, Delhi, Delhi NCR",28.65850667,77.26159833,110031,EDMC
3045,3801,"Okhla Main Road, Delhi, Delhi NCR",28.51880939,77.27901021,110053,EDMC
3046,3803,"Gandhi Nagar Charm Pura, Delhi, Delhi NCR",28.65861833,77.26191333,110031,EDMC
3047,3804,"Khajoori Chowk  Near Aggarwal Bikaneri Sweets, Khajoori Khas, Delhi, Delhi NCR",28.70465333,77.25637833,110094,EDMC
3048,3805,"Near Bhrampuru, Delhi, Delhi NCR",28.677425,77.25993333,110053,EDMC
3049,3806,"Brhampuri Near DDA Flat, Delhi, Delhi NCR",28.67741333,77.25996833,110053,EDMC
3050,3807,"Harkesh Nagar Near Metro, Delhi, Delhi NCR",28.54288312,77.27655551,110020,NDMC
3051,3808,"Harkesh Nagar Okhla, Delhi, Delhi NCR",28.5484595,77.27593508,110020,NDMC
3052,3809,"Harkesh Nagar Sabjimadi, Delhi, Delhi NCR",28.54302833,77.27667167,110020,NDMC
3053,3810,"Toilet Main Mathura Road, Harikesh Nagar Xing, Delhi, Delhi NCR",28.548305,77.276045,110020,NDMC
3054,3814,"Tughlakabad Depot, ,near Tekhand Village, Delhi, Delhi NCR",28.51110833,77.281405,110044,SDMC
3055,3816,"Indian Oil Petrol Pump Mujeshar, Faridabad, Delhi NCR",28.36681333,77.29927833,121001,Municipal Corporation of Faridabad
3056,3817,"Purnawas Bhawan Okhla Phase -2, Delhi, Delhi NCR",28.53467274,77.2787818,110020,NDMC
3057,3818,"Okhla Phase-2,A-block Industrial Area, Delhi, Delhi NCR",28.53938,77.278325,110020,NDMC
3058,3819,"Gandhi Nagar Mahavira Chowk, Delhi, Delhi NCR",28.66406,77.26356333,110031,EDMC
3059,3820,"Okhla-1 Near Park, Delhi, Delhi NCR",28.51986796,77.28147028,110020,NDMC
3060,3823,"Janta Jeevan Camp Near Chawla Hotel, Delhi, Delhi NCR",28.53597525,77.27988715,110020,NDMC
3061,3824,"Okhla Phase -2 Near Chavla Hotel, Delhi, Delhi NCR",28.53592,77.279945,110020,NDMC
3062,3825,"Hp Petrol Pump Defence Land Road Faridabad, Faridabad, Delhi NCR",28.3133751,77.30712927,121004,Municipal Corporation of Faridabad
3063,3827,"Geeta Colony 9 Block, Delhi, Delhi NCR",28.655285,77.26562833,110031,EDMC
3064,3828,"Okhla Phase -1 Near Park, Delhi, Delhi NCR",28.5314554,77.2809228,110020,NDMC
